,id,terrestrial_date,sol,ls,month,min_temp,pressure,pressue
33822,132,2013-04-07,238,296,10,-70.0,885.0,885.0
33823,133,2013-04-08,239,297,10,-73.0,885.0,885.0
33824,135,2013-04-09,240,297,10,-70.0,884.0,884.0
33825,136,2013-04-10,241,298,10,-72.0,884.0,884.0
33826,137,2013-04-11,242,298,10,-70.0,881.0,881.0
33827,138,2013-04-12,243,299,10,-71.0,884.0,884.0
33828,139,2013-04-13,244,300,11,-69.0,878.0,878.0
33829,140,2013-04-14,245,300,11,-70.0,879.0,879.0
33830,141,2013-04-15,246,301,11,-73.0,878.0,878.0
33831,142,2013-04-16,247,301,11,-71.0,873.0,873.0
33832,143,2013-04-17,248,302,11,-70.0,877.0,877.0
33833,144,2013-04-18,249,303,11,-69.0,873.0,873.0
33834,146,2013-04-19,250,303,11,-70.0,877.0,877.0
33835,147,2013-04-20,251,304,11,-71.0,876.0,876.0
33836,148,2013-04-22,252,304,11,-71.0,874.0,874.0
33837,149,2013-04-23,253,305,11,-71.0,877.0,877.0
33838,150,2013-04-24,254,306,11,-70.0,871.0,871.0
33839,151,2013-04-25,255,306,11,-69.0,877.0,877.0
33840,152,2013-04-26,256,307,11,-70.0,871.0,871.0
33841,153,2013-04-27,257,308,11,-70.0,871.0,871.0
33842,154,2013-04-28,258,308,11,-71.0,869.0,869.0
33843,155,2013-04-29,259,309,11,-72.0,871.0,871.0
33844,157,2013-04-30,260,309,11,-70.0,875.0,875.0
33845,158,2013-05-01,261,310,11,-70.0,868.0,868.0
33846,161,2013-05-08,268,314,11,-70.0,864.0,864.0
33847,162,2013-05-09,269,315,11,-72.0,866.0,866.0
33848,164,2013-05-10,270,315,11,-67.0,863.0,863.0
33849,165,2013-05-11,271,316,11,-69.0,864.0,864.0
33850,166,2013-05-12,272,316,11,-71.0,864.0,864.0
33851,167,2013-05-13,273,317,11,-70.0,861.0,861.0
33852,168,2013-05-14,274,318,11,-70.0,861.0,861.0
33853,169,2013-05-15,275,318,11,-67.0,860.0,860.0
33854,244,2013-05-16,276,319,11,-69.0,858.0,858.0
33855,245,2013-05-17,277,319,11,-69.0,857.0,857.0
33856,246,2013-05-18,278,320,11,-67.0,855.0,855.0
33857,247,2013-05-19,279,321,11,-68.0,856.0,856.0
33858,248,2013-05-20,280,321,11,-69.0,856.0,856.0
33859,249,2013-05-21,281,322,11,-68.0,855.0,855.0
33860,250,2013-05-22,282,322,11,-72.0,856.0,856.0
33861,251,2013-05-23,283,323,11,-68.0,854.0,854.0
33862,252,2013-05-24,284,323,11,-71.0,854.0,854.0
33863,253,2013-05-25,285,324,11,-70.0,852.0,852.0
33864,254,2013-05-26,286,325,11,-71.0,854.0,854.0
33865,255,2013-05-27,287,325,11,-72.0,856.0,856.0
33866,256,2013-05-29,288,326,11,-69.0,854.0,854.0
33867,257,2013-05-30,289,326,11,-71.0,854.0,854.0
33868,258,2013-05-31,290,327,11,-71.0,853.0,853.0
33869,259,2013-06-01,291,327,11,-70.0,853.0,853.0
33870,260,2013-06-02,292,328,11,-71.0,853.0,853.0
33871,261,2013-06-03,293,329,11,-72.0,850.0,850.0
33872,262,2013-06-04,294,329,11,-72.0,852.0,852.0
33873,263,2013-06-05,295,330,12,-71.0,853.0,853.0
33874,264,2013-06-06,296,330,12,-71.0,850.0,850.0
33875,265,2013-06-07,297,331,12,-72.0,849.0,849.0
33876,266,2013-06-08,298,331,12,-72.0,850.0,850.0
33877,267,2013-06-09,299,332,12,-71.0,849.0,849.0
33878,286,2013-06-10,300,333,12,-72.0,852.0,852.0
33879,276,2013-06-11,301,333,12,-73.0,852.0,852.0
33880,287,2013-06-12,302,334,12,-71.0,850.0,850.0
33881,283,2013-06-13,303,334,12,-71.0,849.0,849.0
33882,281,2013-06-14,304,335,12,-70.0,848.0,848.0
33883,275,2013-06-15,305,335,12,-71.0,847.0,847.0
33884,280,2013-06-16,306,336,12,-71.0,848.0,848.0
33885,279,2013-06-17,307,336,12,-72.0,851.0,851.0
33886,282,2013-06-18,308,337,12,-73.0,850.0,850.0
33887,284,2013-06-19,309,338,12,-72.0,848.0,848.0
33888,278,2013-06-20,310,338,12,-71.0,849.0,849.0
33889,277,2013-06-21,311,339,12,-74.0,846.0,846.0
33890,285,2013-06-22,312,339,12,-71.0,845.0,845.0
33891,274,2013-06-23,313,340,12,-77.0,849.0,849.0
33892,272,2013-06-24,314,340,12,-73.0,848.0,848.0
33893,273,2013-06-25,315,341,12,-74.0,850.0,850.0
33894,288,2013-06-26,316,341,12,-74.0,851.0,851.0
33895,268,2013-06-27,317,342,12,-72.0,849.0,849.0
33896,270,2013-06-28,318,342,12,-74.0,849.0,849.0
33897,271,2013-06-29,319,343,12,-73.0,847.0,847.0
33898,269,2013-06-30,320,344,12,-74.0,846.0,846.0
33899,289,2013-07-01,321,344,12,-75.0,847.0,847.0
33900,291,2013-07-02,322,345,12,-74.0,849.0,849.0
33901,290,2013-07-03,323,345,12,-74.0,847.0,847.0
33902,292,2013-07-04,324,346,12,-75.0,850.0,850.0
33903,294,2013-07-06,325,346,12,-74.0,847.0,847.0
33904,295,2013-07-07,326,347,12,-72.0,848.0,848.0
33905,296,2013-07-08,327,347,12,-74.0,848.0,848.0
33906,293,2013-07-09,328,348,12,-75.0,847.0,847.0
33907,298,2013-07-10,329,348,12,-74.0,847.0,847.0
33908,297,2013-07-11,330,349,12,-75.0,848.0,848.0
33909,303,2013-07-12,331,349,12,-74.0,848.0,848.0
33910,300,2013-07-13,332,350,12,-76.0,849.0,849.0
33911,299,2013-07-14,333,350,12,-75.0,849.0,849.0
33912,301,2013-07-15,334,351,12,-74.0,852.0,852.0
33913,302,2013-07-16,335,352,12,-76.0,852.0,852.0
33914,305,2013-07-17,336,352,12,-76.0,852.0,852.0
33915,304,2013-07-18,337,353,12,-75.0,853.0,853.0
33916,306,2013-07-19,338,353,12,-78.0,848.0,848.0
33917,308,2013-07-20,339,354,12,-76.0,849.0,849.0
33918,307,2013-07-21,340,354,12,-76.0,851.0,851.0
33919,310,2013-07-22,341,355,12,-77.0,852.0,852.0
33920,309,2013-07-23,342,355,12,-76.0,851.0,851.0
33921,311,2013-07-24,343,356,12,-77.0,850.0,850.0
33922,317,2013-07-25,344,356,12,-77.0,851.0,851.0
33923,312,2013-07-26,345,357,12,-77.0,853.0,853.0
33924,314,2013-07-27,346,357,12,-76.0,853.0,853.0
33925,313,2013-07-28,347,358,12,-77.0,851.0,851.0
33926,315,2013-07-29,348,358,12,-74.0,850.0,850.0
33927,316,2013-07-30,349,359,12,-75.0,852.0,852.0
33928,318,2013-07-31,350,359,12,-76.0,853.0,853.0
33929,320,2013-08-01,351,0,1,-75.0,853.0,853.0
33930,319,2013-08-02,352,0,1,-77.0,854.0,854.0
33931,323,2013-08-03,353,1,1,-75.0,855.0,855.0
33932,322,2013-08-04,354,1,1,-75.0,857.0,857.0
33933,321,2013-08-05,355,2,1,-75.0,857.0,857.0
33934,324,2013-08-06,356,2,1,-77.0,856.0,856.0
33935,325,2013-08-07,357,3,1,-76.0,857.0,857.0
33936,326,2013-08-17,366,7,1,-76.0,861.0,861.0
33937,328,2013-08-18,367,8,1,-76.0,862.0,862.0
33938,330,2013-08-19,368,8,1,-77.0,863.0,863.0
33939,331,2013-08-20,369,9,1,-75.0,865.0,865.0
33940,332,2013-08-21,370,9,1,-79.0,865.0,865.0
33941,333,2013-08-22,371,10,1,-77.0,865.0,865.0
33942,334,2013-08-23,372,10,1,-76.0,866.0,866.0
33943,335,2013-08-24,373,11,1,-79.0,866.0,866.0
33944,337,2013-08-25,374,11,1,-79.0,866.0,866.0
33945,336,2013-08-26,375,12,1,-77.0,867.0,867.0
33946,340,2013-08-27,376,12,1,-78.0,870.0,870.0
33947,338,2013-08-28,377,13,1,-78.0,870.0,870.0
33948,339,2013-08-29,378,13,1,-78.0,869.0,869.0
33949,341,2013-08-30,379,14,1,-79.0,870.0,870.0
33950,343,2013-08-31,380,14,1,-79.0,870.0,870.0
33951,345,2013-09-01,381,15,1,-79.0,871.0,871.0
33952,344,2013-09-02,382,15,1,-76.0,872.0,872.0
33953,342,2013-09-03,383,16,1,-77.0,874.0,874.0
33954,346,2013-09-04,384,16,1,-77.0,875.0,875.0
33955,351,2013-09-05,385,17,1,-78.0,874.0,874.0
33956,347,2013-09-06,386,17,1,-77.0,873.0,873.0
33957,349,2013-09-07,387,18,1,-78.0,874.0,874.0
33958,350,2013-09-08,388,18,1,-79.0,875.0,875.0
33959,348,2013-09-09,389,19,1,-79.0,875.0,875.0
33960,352,2013-09-10,390,19,1,-78.0,875.0,875.0
33961,353,2013-09-11,391,20,1,-78.0,875.0,875.0
33962,354,2013-09-12,392,20,1,-77.0,876.0,876.0
33963,355,2013-09-13,393,21,1,-76.0,877.0,877.0
33964,356,2013-09-14,394,21,1,-79.0,878.0,878.0
33965,357,2013-09-15,395,22,1,-77.0,878.0,878.0
33966,358,2013-09-16,396,22,1,-78.0,879.0,879.0
33967,359,2013-09-18,397,23,1,-75.0,880.0,880.0
33968,360,2013-09-19,398,23,1,-79.0,880.0,880.0
33969,361,2013-09-20,399,24,1,-79.0,881.0,881.0
33970,363,2013-09-21,400,24,1,-79.0,881.0,881.0
33971,362,2013-09-22,401,25,1,-79.0,882.0,882.0
33972,365,2013-09-23,402,25,1,-78.0,883.0,883.0
33973,364,2013-09-24,403,25,1,-80.0,883.0,883.0
33974,367,2013-09-25,404,26,1,-78.0,884.0,884.0
33975,366,2013-09-26,405,26,1,-82.0,885.0,885.0
33976,374,2013-09-27,406,27,1,-81.0,886.0,886.0
33977,370,2013-09-28,407,27,1,-81.0,887.0,887.0
33978,369,2013-09-29,408,28,1,-80.0,887.0,887.0
33979,368,2013-09-30,409,28,1,-81.0,887.0,887.0
33980,373,2013-10-01,410,29,1,-81.0,888.0,888.0
33981,372,2013-10-02,411,29,1,-82.0,887.0,887.0
33982,371,2013-10-03,412,30,2,-80.0,888.0,888.0
33983,376,2013-10-04,413,30,2,-82.0,888.0,888.0
33984,375,2013-10-05,414,31,2,-79.0,889.0,889.0
33985,377,2013-10-06,415,31,2,-82.0,890.0,890.0
33986,378,2013-10-07,416,32,2,-79.0,889.0,889.0
33987,379,2013-10-08,417,32,2,-82.0,890.0,890.0
33988,380,2013-10-09,418,33,2,-79.0,891.0,891.0
33989,381,2013-10-10,419,33,2,-82.0,891.0,891.0
33990,385,2013-10-11,420,33,2,-80.0,892.0,892.0
33991,382,2013-10-12,421,34,2,-81.0,890.0,890.0
33992,384,2013-10-13,422,34,2,-82.0,891.0,891.0
33993,383,2013-10-14,423,35,2,-81.0,892.0,892.0
33994,386,2013-10-15,424,35,2,-81.0,893.0,893.0
33995,393,2013-10-16,425,36,2,-81.0,893.0,893.0
33996,388,2013-10-17,426,36,2,-79.0,893.0,893.0
33997,392,2013-10-18,427,37,2,-81.0,893.0,893.0
33998,391,2013-10-19,428,37,2,-81.0,894.0,894.0
33999,387,2013-10-20,429,38,2,-82.0,895.0,895.0
34000,390,2013-10-21,430,38,2,-82.0,896.0,896.0
34001,389,2013-10-22,431,39,2,-83.0,895.0,895.0
34002,395,2013-10-23,432,39,2,-80.0,896.0,896.0
34003,394,2013-10-24,433,40,2,-81.0,895.0,895.0
34004,397,2013-10-26,434,40,2,-80.0,896.0,896.0
34005,396,2013-10-27,435,40,2,-81.0,896.0,896.0
34006,398,2013-10-28,436,41,2,-81.0,897.0,897.0
34007,399,2013-10-29,437,41,2,-82.0,898.0,898.0
34008,400,2013-10-30,438,42,2,-79.0,899.0,899.0
34009,401,2013-10-31,439,42,2,-80.0,899.0,899.0
34010,404,2013-11-01,440,43,2,-80.0,899.0,899.0
34011,402,2013-11-02,441,43,2,-81.0,900.0,900.0
34012,405,2013-11-03,442,44,2,-80.0,900.0,900.0
34013,403,2013-11-04,443,44,2,-81.0,901.0,901.0
34014,407,2013-11-16,455,50,2,-84.0,905.0,905.0
34015,406,2013-11-17,456,50,2,-83.0,905.0,905.0
34016,409,2013-11-24,463,53,2,-86.0,906.0,906.0
34017,410,2013-11-25,464,54,2,-84.0,906.0,906.0
34018,412,2013-11-26,465,54,2,-85.0,906.0,906.0
34019,415,2013-11-27,466,55,2,-85.0,907.0,907.0
34020,411,2013-11-28,467,55,2,-84.0,907.0,907.0
34021,414,2013-11-29,468,55,2,-85.0,907.0,907.0
34022,413,2013-11-30,469,56,2,-85.0,908.0,908.0
34023,475,2013-12-02,470,56,2,-85.0,907.0,907.0
34024,479,2013-12-03,471,57,2,-84.0,906.0,906.0
34025,416,2013-12-04,472,57,2,-84.0,907.0,907.0
34026,417,2013-12-05,473,58,2,-86.0,907.0,907.0
34027,420,2013-12-06,474,58,2,-84.0,906.0,906.0
34028,419,2013-12-07,475,59,2,-85.0,906.0,906.0
34029,418,2013-12-08,476,59,2,-85.0,906.0,906.0
34030,421,2013-12-09,477,60,3,-85.0,907.0,907.0
34031,422,2013-12-18,486,64,3,-84.0,904.0,904.0
34032,473,2013-12-19,487,64,3,-85.0,904.0,904.0
34033,480,2013-12-20,488,64,3,-87.0,903.0,903.0
34034,423,2013-12-21,489,65,3,-85.0,904.0,904.0
34035,434,2013-12-22,490,65,3,-87.0,903.0,903.0
34036,433,2013-12-23,491,66,3,-86.0,903.0,903.0
34037,427,2013-12-24,492,66,3,-86.0,903.0,903.0
34038,426,2013-12-25,493,67,3,-84.0,902.0,902.0
34039,429,2013-12-26,494,67,3,-85.0,902.0,902.0
34040,431,2013-12-27,495,68,3,-86.0,900.0,900.0
34041,428,2013-12-28,496,68,3,-85.0,901.0,901.0
34042,425,2013-12-29,497,69,3,-86.0,901.0,901.0
34043,424,2013-12-30,498,69,3,-86.0,901.0,901.0
34044,432,2013-12-31,499,69,3,-84.0,899.0,899.0
34045,430,2014-01-01,500,70,3,-85.0,897.0,897.0
34046,435,2014-01-02,501,70,3,-86.0,898.0,898.0
34047,437,2014-01-03,502,71,3,-87.0,898.0,898.0
34048,483,2014-01-04,503,71,3,-86.0,897.0,897.0
34049,436,2014-01-05,504,72,3,-85.0,895.0,895.0
34050,438,2014-01-06,505,72,3,-85.0,895.0,895.0
34051,439,2014-01-08,506,73,3,-86.0,894.0,894.0
34052,440,2014-01-09,507,73,3,-85.0,894.0,894.0
34053,442,2014-01-10,508,73,3,-83.0,893.0,893.0
34054,443,2014-01-11,509,74,3,-86.0,895.0,895.0
34055,441,2014-01-12,510,74,3,-85.0,892.0,892.0
34056,446,2014-01-13,511,75,3,-85.0,892.0,892.0
34057,444,2014-01-14,512,75,3,-86.0,890.0,890.0
34058,445,2014-01-15,513,76,3,-86.0,889.0,889.0
34059,447,2014-01-16,514,76,3,-86.0,888.0,888.0
34060,450,2014-01-17,515,77,3,-86.0,888.0,888.0
34061,449,2014-01-18,516,77,3,-86.0,888.0,888.0
34062,448,2014-01-19,517,77,3,-86.0,885.0,885.0
34063,451,2014-01-20,518,78,3,-85.0,885.0,885.0
34064,452,2014-01-21,519,78,3,-86.0,884.0,884.0
34065,453,2014-01-22,520,79,3,-86.0,884.0,884.0
34066,454,2014-01-23,521,79,3,-87.0,882.0,882.0
34067,455,2014-01-24,522,80,3,-85.0,881.0,881.0
34068,458,2014-01-25,523,80,3,-85.0,881.0,881.0
34069,457,2014-01-26,524,81,3,-85.0,880.0,880.0
34070,456,2014-01-27,525,81,3,-87.0,878.0,878.0
34071,459,2014-01-28,526,82,3,-87.0,878.0,878.0
34072,460,2014-01-29,527,82,3,-86.0,877.0,877.0
34073,461,2014-01-30,528,82,3,-86.0,876.0,876.0
34074,462,2014-01-31,529,83,3,-87.0,875.0,875.0
34075,463,2014-02-01,530,83,3,-87.0,873.0,873.0
34076,465,2014-02-02,531,84,3,-87.0,872.0,872.0
34077,464,2014-02-03,532,84,3,-88.0,872.0,872.0
34078,466,2014-02-04,533,85,3,-87.0,871.0,871.0
34079,467,2014-02-05,534,85,3,-86.0,869.0,869.0
34080,468,2014-02-06,535,86,3,-88.0,868.0,868.0
34081,470,2014-02-07,536,86,3,-83.0,867.0,867.0
34082,469,2014-02-08,537,86,3,-83.0,865.0,865.0
34083,472,2014-02-09,538,87,3,-85.0,865.0,865.0
34084,476,2014-02-10,539,87,3,-85.0,864.0,864.0
34085,481,2014-02-11,540,88,3,-84.0,862.0,862.0
34086,482,2014-02-12,541,88,3,-84.0,861.0,861.0
34087,477,2014-02-13,542,89,3,-85.0,859.0,859.0
34088,486,2014-02-15,543,89,3,-84.0,858.0,858.0
34089,487,2014-02-16,544,90,4,-86.0,857.0,857.0
34090,490,2014-02-17,545,90,4,-85.0,856.0,856.0
34091,489,2014-02-18,546,91,4,-85.0,855.0,855.0
34092,488,2014-02-19,547,91,4,-85.0,853.0,853.0
34093,491,2014-02-20,548,91,4,-86.0,852.0,852.0
34094,492,2014-02-21,549,92,4,-87.0,851.0,851.0
34095,494,2014-02-22,550,92,4,-85.0,850.0,850.0
34096,495,2014-02-23,551,93,4,-85.0,848.0,848.0
34097,493,2014-02-24,552,93,4,-86.0,847.0,847.0
34098,496,2014-02-25,553,94,4,-84.0,845.0,845.0
34099,497,2014-02-26,554,94,4,-84.0,843.0,843.0
34100,499,2014-02-27,555,95,4,-85.0,843.0,843.0
34101,501,2014-02-28,556,95,4,-85.0,842.0,842.0
34102,498,2014-03-01,557,96,4,-85.0,840.0,840.0
34103,500,2014-03-02,558,96,4,-85.0,839.0,839.0
34104,502,2014-03-03,559,96,4,-85.0,838.0,838.0
34105,503,2014-03-04,560,97,4,-86.0,836.0,836.0
34106,504,2014-03-05,561,97,4,-85.0,835.0,835.0
34107,506,2014-03-06,562,98,4,-85.0,834.0,834.0
34108,505,2014-03-07,563,98,4,-87.0,833.0,833.0
34109,509,2014-03-08,564,99,4,-86.0,831.0,831.0
34110,508,2014-03-09,565,99,4,-85.0,830.0,830.0
34111,507,2014-03-10,566,100,4,-86.0,829.0,829.0
34112,510,2014-03-11,567,100,4,-86.0,827.0,827.0
34113,511,2014-03-12,568,101,4,-86.0,825.0,825.0
34114,512,2014-03-13,569,101,4,-85.0,825.0,825.0
34115,513,2014-03-14,570,102,4,-84.0,823.0,823.0
34116,515,2014-03-15,571,102,4,-84.0,821.0,821.0
34117,514,2014-03-16,572,102,4,-85.0,820.0,820.0
34118,516,2014-03-17,573,103,4,-84.0,819.0,819.0
34119,517,2014-03-18,574,103,4,-85.0,817.0,817.0
34120,518,2014-03-19,575,104,4,-82.0,816.0,816.0
34121,520,2014-03-20,576,104,4,-84.0,815.0,815.0
34122,519,2014-03-21,577,105,4,-84.0,813.0,813.0
34123,521,2014-03-22,578,105,4,-83.0,812.0,812.0
34124,522,2014-03-24,579,106,4,-82.0,811.0,811.0
34125,523,2014-03-25,580,106,4,-83.0,810.0,810.0
34126,524,2014-03-26,581,107,4,-84.0,808.0,808.0
34127,525,2014-03-27,582,107,4,-84.0,807.0,807.0
34128,526,2014-03-28,583,108,4,-82.0,806.0,806.0
34129,528,2014-03-29,584,108,4,-82.0,804.0,804.0
34130,527,2014-03-30,585,109,4,-83.0,802.0,802.0
34131,529,2014-03-31,586,109,4,-82.0,802.0,802.0
34132,530,2014-04-01,587,109,4,-85.0,801.0,801.0
34133,532,2014-04-02,588,110,4,-84.0,799.0,799.0
34134,531,2014-04-03,589,110,4,-85.0,798.0,798.0
34135,535,2014-04-04,590,111,4,-82.0,797.0,797.0
34136,533,2014-04-05,591,111,4,-82.0,795.0,795.0
34137,534,2014-04-06,592,112,4,-83.0,795.0,795.0
34138,536,2014-04-07,593,112,4,-83.0,795.0,795.0
34139,537,2014-04-08,594,113,4,-83.0,793.0,793.0
34140,538,2014-04-09,595,113,4,-83.0,792.0,792.0
34141,539,2014-04-10,596,114,4,-82.0,791.0,791.0
34142,540,2014-04-11,597,114,4,-84.0,790.0,790.0
34143,542,2014-04-12,598,115,4,-84.0,787.0,787.0
34144,543,2014-04-13,599,115,4,-84.0,788.0,788.0
34145,541,2014-04-14,600,116,4,-81.0,787.0,787.0
34146,544,2014-04-15,601,116,4,-82.0,785.0,785.0
34147,545,2014-04-16,602,117,4,-82.0,784.0,784.0
34148,548,2014-04-17,603,117,4,-83.0,783.0,783.0
34149,546,2014-04-18,604,118,4,-84.0,782.0,782.0
34150,547,2014-04-19,605,118,4,-83.0,781.0,781.0
34151,549,2014-04-20,606,118,4,-84.0,780.0,780.0
34152,550,2014-04-21,607,119,4,-83.0,779.0,779.0
34153,551,2014-04-22,608,119,4,-85.0,777.0,777.0
34154,552,2014-04-23,609,120,5,-84.0,777.0,777.0
34155,554,2014-04-24,610,120,5,-85.0,776.0,776.0
34156,555,2014-04-25,611,121,5,-84.0,775.0,775.0
34157,553,2014-04-26,612,121,5,-85.0,774.0,774.0
34158,556,2014-04-27,613,122,5,-84.0,773.0,773.0
34159,557,2014-04-28,614,122,5,-82.0,772.0,772.0
34160,558,2014-04-29,615,123,5,-83.0,771.0,771.0
34161,559,2014-05-01,616,123,5,-82.0,769.0,769.0
34162,561,2014-05-02,617,124,5,-84.0,769.0,769.0
34163,562,2014-05-03,618,124,5,-83.0,769.0,769.0
34164,560,2014-05-04,619,125,5,-82.0,766.0,766.0
34165,563,2014-05-05,620,125,5,-83.0,765.0,765.0
34166,564,2014-05-06,621,126,5,-82.0,765.0,765.0
34167,565,2014-05-07,622,126,5,-84.0,763.0,763.0
34168,566,2014-05-08,623,127,5,-83.0,763.0,763.0
34169,568,2014-05-09,624,127,5,-82.0,762.0,762.0
34170,569,2014-05-10,625,128,5,-81.0,761.0,761.0
34171,567,2014-05-11,626,128,5,-82.0,760.0,760.0
34172,570,2014-05-12,627,129,5,-82.0,759.0,759.0
34173,571,2014-05-13,628,129,5,-81.0,759.0,759.0
34174,572,2014-05-14,629,130,5,-84.0,759.0,759.0
34175,573,2014-05-15,630,130,5,-82.0,757.0,757.0
34176,576,2014-05-16,631,131,5,-81.0,756.0,756.0
34177,575,2014-05-17,632,131,5,-79.0,755.0,755.0
34178,574,2014-05-18,633,132,5,-81.0,754.0,754.0
34179,577,2014-05-19,634,132,5,-82.0,753.0,753.0
34180,578,2014-05-20,635,133,5,-82.0,754.0,754.0
34181,582,2014-05-21,636,133,5,-81.0,752.0,752.0
34182,580,2014-05-22,637,134,5,-80.0,752.0,752.0
34183,579,2014-05-23,638,134,5,-80.0,751.0,751.0
34184,581,2014-05-24,639,135,5,-80.0,750.0,750.0
34185,583,2014-05-25,640,135,5,-81.0,750.0,750.0
34186,584,2014-05-26,641,136,5,-81.0,749.0,749.0
34187,585,2014-05-27,642,136,5,-80.0,749.0,749.0
34188,586,2014-05-28,643,137,5,-80.0,748.0,748.0
34189,588,2014-05-29,644,137,5,-80.0,748.0,748.0
34190,589,2014-05-30,645,138,5,-81.0,746.0,746.0
34191,587,2014-05-31,646,138,5,-81.0,746.0,746.0
34192,590,2014-06-01,647,139,5,-79.0,746.0,746.0
34193,591,2014-06-02,648,139,5,-80.0,746.0,746.0
34194,592,2014-06-03,649,140,5,-79.0,745.0,745.0
34195,593,2014-06-04,650,140,5,-80.0,743.0,743.0
34196,595,2014-06-05,651,141,5,-80.0,743.0,743.0
34197,594,2014-06-07,652,141,5,-79.0,745.0,745.0
34198,596,2014-06-08,653,142,5,-80.0,744.0,744.0
34199,597,2014-06-09,654,142,5,-79.0,742.0,742.0
34200,598,2014-06-10,655,143,5,-77.0,741.0,741.0
34201,599,2014-06-11,656,143,5,-80.0,740.0,740.0
34202,600,2014-06-12,657,144,5,-79.0,739.0,739.0
34203,602,2014-06-13,658,144,5,-79.0,739.0,739.0
34204,603,2014-06-14,659,145,5,-77.0,738.0,738.0
34205,601,2014-06-15,660,145,5,-78.0,735.0,735.0
34206,604,2014-06-16,661,146,5,-76.0,735.0,735.0
34207,605,2014-06-17,662,146,5,-77.0,735.0,735.0
34208,609,2014-06-18,663,147,5,-77.0,734.0,734.0
34209,607,2014-06-19,664,147,5,-78.0,732.0,732.0
34210,610,2014-06-20,665,148,5,-78.0,735.0,735.0
34211,608,2014-06-21,666,148,5,-77.0,736.0,736.0
34212,606,2014-06-22,667,149,5,-76.0,736.0,736.0
34213,611,2014-06-23,668,150,6,-75.0,734.0,734.0
34214,613,2014-06-24,669,150,6,-84.0,735.0,735.0
34215,612,2014-06-25,670,151,6,-79.0,737.0,737.0
34216,614,2014-06-26,671,151,6,-79.0,740.0,740.0
34217,615,2014-06-27,672,152,6,-78.0,739.0,739.0
34218,616,2014-06-28,673,152,6,-78.0,738.0,738.0
34219,617,2014-06-29,674,153,6,-80.0,739.0,739.0
34220,618,2014-06-30,675,153,6,-80.0,740.0,740.0
34221,619,2014-07-01,676,154,6,-80.0,738.0,738.0
34222,622,2014-07-02,677,154,6,-78.0,737.0,737.0
34223,621,2014-07-03,678,155,6,-77.0,739.0,739.0
34224,624,2014-07-04,679,155,6,-77.0,738.0,738.0
34225,620,2014-07-05,680,156,6,-76.0,740.0,740.0
34226,623,2014-07-06,681,156,6,-79.0,738.0,738.0
34227,625,2014-07-07,682,157,6,-77.0,739.0,739.0
34228,626,2014-07-08,683,158,6,-79.0,741.0,741.0
34229,627,2014-07-09,684,158,6,-75.0,741.0,741.0
34230,628,2014-07-10,685,159,6,-77.0,740.0,740.0
34231,629,2014-07-11,686,159,6,-76.0,738.0,738.0
34232,630,2014-07-12,687,160,6,-77.0,739.0,739.0
34233,631,2014-07-14,688,160,6,-77.0,741.0,741.0
34234,632,2014-07-15,689,161,6,-76.0,742.0,742.0
34235,633,2014-07-16,690,161,6,-77.0,741.0,741.0
34236,634,2014-07-17,691,162,6,-76.0,741.0,741.0
34237,637,2014-07-18,692,162,6,-76.0,742.0,742.0
34238,636,2014-07-19,693,163,6,-76.0,741.0,741.0
34239,635,2014-07-20,694,164,6,-75.0,740.0,740.0
34240,638,2014-07-21,695,164,6,-76.0,741.0,741.0
34241,639,2014-07-22,696,165,6,-75.0,743.0,743.0
34242,640,2014-07-23,697,165,6,-74.0,743.0,743.0
34243,641,2014-07-24,698,166,6,-77.0,743.0,743.0
34244,642,2014-07-25,699,166,6,-76.0,744.0,744.0
34245,643,2014-07-26,700,167,6,-75.0,745.0,745.0
34246,644,2014-07-27,701,167,6,-77.0,745.0,745.0
34247,645,2014-07-28,702,168,6,-76.0,745.0,745.0
34248,646,2014-07-29,703,169,6,-75.0,747.0,747.0
34249,647,2014-07-30,704,169,6,-75.0,747.0,747.0
34250,648,2014-07-31,705,170,6,-76.0,746.0,746.0
34251,650,2014-08-01,706,170,6,-76.0,748.0,748.0
34252,651,2014-08-02,707,171,6,-76.0,749.0,749.0
34253,649,2014-08-03,708,171,6,-76.0,749.0,749.0
34254,652,2014-08-04,709,172,6,-73.0,750.0,750.0
34255,653,2014-08-05,710,172,6,-77.0,751.0,751.0
34256,654,2014-08-06,711,173,6,-75.0,751.0,751.0
34257,658,2014-08-07,712,174,6,-77.0,752.0,752.0
34258,656,2014-08-08,713,174,6,-76.0,754.0,754.0
34259,655,2014-08-09,714,175,6,-76.0,754.0,754.0
34260,657,2014-08-10,715,175,6,-73.0,755.0,755.0
34261,659,2014-08-11,716,176,6,-75.0,755.0,755.0
34262,661,2014-08-12,717,176,6,-76.0,756.0,756.0
34263,660,2014-08-13,718,177,6,-77.0,757.0,757.0
34264,662,2014-08-14,719,178,6,-77.0,758.0,758.0
34265,663,2014-08-15,720,178,6,-74.0,760.0,760.0
34266,664,2014-08-16,721,179,6,-73.0,761.0,761.0
34267,665,2014-08-17,722,179,6,-74.0,760.0,760.0
34268,666,2014-08-18,723,180,7,-73.0,761.0,761.0
34269,667,2014-08-19,724,181,7,-74.0,763.0,763.0
34270,669,2014-08-21,725,181,7,-73.0,764.0,764.0
34271,668,2014-08-22,726,182,7,-75.0,766.0,766.0
